datetime,dst_pred,dst_true
2024-04-17 05:00:00+00:00,-22.222234066716624,-4.0
2024-04-17 06:00:00+00:00,-24.361669383274833,-4.0
2024-04-17 07:00:00+00:00,-17.76952114304711,-2.0
2024-04-17 08:00:00+00:00,-22.314822209735553,-1.0
2024-04-17 09:00:00+00:00,-19.119814131148907,-3.0
2024-04-17 10:00:00+00:00,-22.271041446576902,-5.0
2024-04-17 11:00:00+00:00,-28.79449185096113,-4.0
2024-04-17 12:00:00+00:00,-22.00370571716386,-3.0
2024-04-17 13:00:00+00:00,-17.957671118481755,-1.0
2024-04-17 14:00:00+00:00,-14.568629347041874,0.0
2024-04-17 15:00:00+00:00,-13.726673961300058,-3.0
2024-04-17 16:00:00+00:00,-12.445691934066122,-3.0
2024-04-17 17:00:00+00:00,-11.774671501424303,-2.0
2024-04-17 18:00:00+00:00,-8.716333985096245,0.0
2024-04-17 19:00:00+00:00,-10.60983848440895,0.0
2024-04-17 20:00:00+00:00,-11.619483099972406,1.0
2024-04-17 21:00:00+00:00,-15.369983213721088,2.0
2024-04-17 22:00:00+00:00,-15.338396865933076,8.0
2024-04-17 23:00:00+00:00,-15.52401069694943,9.0
2024-04-18 00:00:00+00:00,-13.85865247778153,10.0
2024-04-18 01:00:00+00:00,-20.526687400874557,8.0
2024-04-18 02:00:00+00:00,-15.201905612650435,3.0
2024-04-18 03:00:00+00:00,-17.29192183358404,3.0
2024-04-18 04:00:00+00:00,-17.752209667118034,1.0
2024-04-18 05:00:00+00:00,-16.8147154239722,1.0
2024-04-18 06:00:00+00:00,-34.11222091560981,8.0
2024-04-18 07:00:00+00:00,-39.78648168804071,-10.0
2024-04-18 08:00:00+00:00,-39.02609452606836,-26.0
2024-04-18 09:00:00+00:00,-33.49226642895,-31.0
2024-04-18 10:00:00+00:00,-29.4953171091435,-42.0
2024-04-18 11:00:00+00:00,-29.988291443267833,-37.0
2024-04-18 12:00:00+00:00,-36.783747314721424,-33.0
2024-04-18 13:00:00+00:00,-29.81737246111721,-37.0
2024-04-18 14:00:00+00:00,-37.53972397811445,-44.0
2024-04-18 15:00:00+00:00,-33.140389177350656,-55.0
2024-04-18 16:00:00+00:00,-36.93393174397289,-69.0
2024-04-18 17:00:00+00:00,-41.1316689368455,-88.0
2024-04-18 18:00:00+00:00,-41.94163548035003,-103.0
2024-04-18 19:00:00+00:00,-39.09368063757597,-117.0
2024-04-18 20:00:00+00:00,-38.91744840010879,-100.0
2024-04-18 21:00:00+00:00,-44.36023936927109,-99.0
2024-04-18 22:00:00+00:00,-46.85381165994164,-92.0
2024-04-18 23:00:00+00:00,-44.9314202864499,-83.0
2024-04-19 00:00:00+00:00,-47.020386206630825,-68.0
2024-04-19 01:00:00+00:00,-43.675757392038086,-63.0
2024-04-19 02:00:00+00:00,-40.796885351963724,-66.0
2024-04-19 03:00:00+00:00,-40.35360475835601,-68.0
2024-04-19 04:00:00+00:00,-40.788093539272,-66.0
2024-04-19 05:00:00+00:00,-38.32512421226817,-67.0
2024-04-19 06:00:00+00:00,-40.88565127345628,-65.0
2024-04-19 07:00:00+00:00,-38.25538764753611,-59.0
2024-04-19 08:00:00+00:00,-33.12169670903518,-55.0
2024-04-19 09:00:00+00:00,-30.673860483935034,-59.0
2024-04-19 10:00:00+00:00,-28.86624582474926,-53.0
2024-04-19 11:00:00+00:00,-28.26827543702296,-49.0
2024-04-19 12:00:00+00:00,-22.694102500444927,-49.0
2024-04-19 13:00:00+00:00,-24.939626370580395,-49.0
2024-04-19 14:00:00+00:00,-26.981610867884218,-53.0
2024-04-19 15:00:00+00:00,-30.468678486195465,-53.0
2024-04-19 16:00:00+00:00,-29.60731086943593,-50.0
2024-04-19 17:00:00+00:00,-29.776856348754933,-48.0
2024-04-19 18:00:00+00:00,-32.98711868997549,-49.0
2024-04-19 19:00:00+00:00,-28.691795212735098,-49.0
2024-04-19 20:00:00+00:00,-34.02479594000809,-47.0
2024-04-19 21:00:00+00:00,-33.140613540529834,-48.0
2024-04-19 22:00:00+00:00,-31.28533731246425,-45.0
2024-04-19 23:00:00+00:00,-37.56940397598509,-43.0
2024-04-20 00:00:00+00:00,-38.76734813905558,-39.0
2024-04-20 01:00:00+00:00,-38.37057303703645,-38.0
2024-04-20 02:00:00+00:00,-40.49082008594775,-41.0
2024-04-20 03:00:00+00:00,-39.7478180229369,-49.0
2024-04-20 04:00:00+00:00,-38.29094128185878,-44.0
2024-04-20 05:00:00+00:00,-38.209244512091864,-39.0
2024-04-20 06:00:00+00:00,-36.55152867451762,-44.0
2024-04-20 07:00:00+00:00,-35.529377639931774,-48.0
2024-04-20 08:00:00+00:00,-35.40169491124576,-55.0
2024-04-20 09:00:00+00:00,-37.79855711220684,-49.0
2024-04-20 10:00:00+00:00,-32.619097054623495,-39.0
2024-04-20 11:00:00+00:00,-32.021207825636566,-45.0
2024-04-20 12:00:00+00:00,-33.27515264410297,-46.0
2024-04-20 13:00:00+00:00,-35.29654451875704,-47.0
2024-04-20 14:00:00+00:00,-37.20624179926006,-53.0
2024-04-20 15:00:00+00:00,-36.46273937516615,-57.0
2024-04-20 16:00:00+00:00,-38.002165901316104,-53.0
2024-04-20 17:00:00+00:00,-37.30504547106862,-49.0
2024-04-20 18:00:00+00:00,-34.716348048949946,-50.0
2024-04-20 19:00:00+00:00,-37.460390767432344,-59.0
2024-04-20 20:00:00+00:00,-39.87264805834909,-65.0
2024-04-20 21:00:00+00:00,-40.00180155384559,-61.0
2024-04-20 22:00:00+00:00,-37.88218004790559,-58.0
2024-04-20 23:00:00+00:00,-34.40995957160172,-52.0
2024-04-21 00:00:00+00:00,-29.510806280283667,-46.0
2024-04-21 01:00:00+00:00,-33.11448083091777,-44.0
2024-04-21 02:00:00+00:00,-30.813234150763993,-39.0
2024-04-21 03:00:00+00:00,-23.908018050631956,-36.0
2024-04-21 04:00:00+00:00,-23.550894472231764,-32.0
2024-04-21 05:00:00+00:00,-24.247813691972862,-36.0
2024-04-21 06:00:00+00:00,-25.511802253105213,-39.0
2024-04-21 07:00:00+00:00,-29.06446061690038,-37.0
2024-04-21 08:00:00+00:00,-23.658018177252128,-26.0
2024-04-21 09:00:00+00:00,-21.799949926880746,-24.0
2024-04-21 10:00:00+00:00,-21.492326940071628,-26.0
2024-04-21 11:00:00+00:00,-17.735547661125285,-27.0
2024-04-21 12:00:00+00:00,-15.314336093740234,-26.0
2024-04-21 13:00:00+00:00,-21.058947132000764,-27.0
2024-04-21 14:00:00+00:00,-16.32808232062089,-25.0
2024-04-21 15:00:00+00:00,-15.875115380516489,-26.0
2024-04-21 16:00:00+00:00,-13.25119951982055,-25.0
2024-04-21 17:00:00+00:00,-11.161268873730434,-25.0
2024-04-21 18:00:00+00:00,-10.867755704429047,-23.0
2024-04-21 19:00:00+00:00,-18.047520296890855,-23.0
2024-04-21 20:00:00+00:00,-17.318045667838742,-25.0
2024-04-21 21:00:00+00:00,-15.720522428001562,-24.0
2024-04-21 22:00:00+00:00,-16.30124742664733,-23.0
2024-04-21 23:00:00+00:00,-14.61737016665834,-19.0
2024-04-22 00:00:00+00:00,-11.71322935431062,-18.0
2024-04-22 01:00:00+00:00,-15.896721255285604,-18.0
2024-04-22 02:00:00+00:00,-13.51146933244793,-18.0
2024-04-22 03:00:00+00:00,-13.682699478973275,-20.0
2024-04-22 04:00:00+00:00,-14.25129634262467,-18.0
2024-04-22 05:00:00+00:00,-12.549809220134852,-18.0
2024-04-22 06:00:00+00:00,-20.03177765702944,-20.0
2024-04-22 07:00:00+00:00,-22.167586650247436,-24.0
2024-04-22 08:00:00+00:00,-19.508900092960904,-20.0
2024-04-22 09:00:00+00:00,-25.072256842302682,-25.0
2024-04-22 10:00:00+00:00,-23.004623619023533,-30.0
2024-04-22 11:00:00+00:00,-23.54256684829605,-26.0
2024-04-22 12:00:00+00:00,-23.333974873036233,-23.0
2024-04-22 13:00:00+00:00,-23.358553948540507,-21.0
2024-04-22 14:00:00+00:00,-18.23188209970428,-18.0
2024-04-22 15:00:00+00:00,-15.596146642154238,-16.0
2024-04-22 16:00:00+00:00,-16.33356297799365,-12.0
2024-04-22 17:00:00+00:00,-11.783628882037345,-13.0
2024-04-22 18:00:00+00:00,-18.95204697331603,-13.0
2024-04-22 19:00:00+00:00,-20.89749798738843,-20.0
2024-04-22 20:00:00+00:00,-24.577534547581795,-21.0
2024-04-22 21:00:00+00:00,-20.93593373401048,-22.0
2024-04-22 22:00:00+00:00,-18.82561850149506,-24.0
2024-04-22 23:00:00+00:00,-20.563108932835863,-26.0
2024-04-23 00:00:00+00:00,-10.676482430745589,-19.0
2024-04-23 01:00:00+00:00,-11.206223550012377,-13.0
2024-04-23 02:00:00+00:00,-8.336366045293984,-12.0
2024-04-23 03:00:00+00:00,-9.189454109811253,-14.0
2024-04-23 04:00:00+00:00,-8.63504956474111,-13.0
2024-04-23 05:00:00+00:00,-9.933271627558822,-13.0
2024-04-23 06:00:00+00:00,-3.9303651535041313,-13.0
2024-04-23 07:00:00+00:00,-7.164900891940101,-10.0
2024-04-23 08:00:00+00:00,-10.864869742619856,-9.0
2024-04-23 09:00:00+00:00,-2.969863913626987,-6.0
2024-04-23 10:00:00+00:00,-12.819032816514143,-4.0
2024-04-23 11:00:00+00:00,-9.201882143184706,-5.0
2024-04-23 12:00:00+00:00,-5.86829328883103,-7.0
2024-04-23 13:00:00+00:00,-2.9767826841359057,-7.0
2024-04-23 14:00:00+00:00,-0.7404008891735027,-5.0
2024-04-23 15:00:00+00:00,-1.7672472329620892,-2.0
2024-04-23 16:00:00+00:00,-2.5856805822747786,-1.0
2024-04-23 17:00:00+00:00,-3.720549569911302,-2.0
2024-04-23 18:00:00+00:00,-3.6642898294435,-5.0
2024-04-23 19:00:00+00:00,-6.807600926620476,-7.0
2024-04-23 20:00:00+00:00,-10.963706575223329,-7.0
2024-04-23 21:00:00+00:00,-11.783264415084677,-6.0
2024-04-23 22:00:00+00:00,-8.208168592796918,-4.0
2024-04-23 23:00:00+00:00,-6.812554689735016,-3.0
2024-04-24 00:00:00+00:00,-6.776240118196207,-5.0
2024-04-24 01:00:00+00:00,-6.477547768831662,-4.0
2024-04-24 02:00:00+00:00,-6.9389607385904775,-2.0
2024-04-24 03:00:00+00:00,-4.334024429954434,0.0
2024-04-24 04:00:00+00:00,-8.52572948931987,2.0
2024-04-24 05:00:00+00:00,-10.290999680593089,2.0
2024-04-24 06:00:00+00:00,-6.944709494083466,-1.0
2024-04-24 07:00:00+00:00,-7.162918669481509,-1.0
2024-04-24 08:00:00+00:00,-5.421597660580544,2.0
2024-04-24 09:00:00+00:00,-1.8046904253985034,3.0
2024-04-24 10:00:00+00:00,-2.935560236976508,4.0
2024-04-24 11:00:00+00:00,-0.8176638673942278,5.0
2024-04-24 12:00:00+00:00,-1.5704342423557431,6.0
2024-04-24 13:00:00+00:00,-5.685500086384217,4.0
2024-04-24 14:00:00+00:00,-7.4903963099777195,0.0
2024-04-24 15:00:00+00:00,-8.849637494454507,-3.0
2024-04-24 16:00:00+00:00,-11.814285049190177,-4.0
2024-04-24 17:00:00+00:00,-9.602612970790888,-2.0
2024-04-24 18:00:00+00:00,-8.237833862086136,-2.0
2024-04-24 19:00:00+00:00,-6.6930785125350525,0.0
2024-04-24 20:00:00+00:00,-5.047985302450941,-3.0
2024-04-24 21:00:00+00:00,-7.268104681652025,-5.0
2024-04-24 22:00:00+00:00,-4.196465629805625,-6.0
2024-04-24 23:00:00+00:00,-6.409871949168235,-7.0
2024-04-25 00:00:00+00:00,-1.1034224249432683,-9.0
2024-04-25 01:00:00+00:00,0.6739844933777512,-8.0
2024-04-25 02:00:00+00:00,1.4344538779920804,-3.0
2024-04-25 03:00:00+00:00,2.9951047337717687,-2.0
2024-04-25 04:00:00+00:00,1.8394362095849754,-11.0
2024-04-25 05:00:00+00:00,-10.773223358241841,-18.0
2024-04-25 06:00:00+00:00,-15.430019867264235,-22.0
2024-04-25 07:00:00+00:00,-11.788826976971952,-24.0
2024-04-25 08:00:00+00:00,-15.999116360161688,-25.0
2024-04-25 09:00:00+00:00,-11.323179531869261,-27.0
2024-04-25 10:00:00+00:00,-15.921004434710767,-28.0
2024-04-25 11:00:00+00:00,-17.603368929582007,-31.0
2024-04-25 12:00:00+00:00,-17.865153594488323,-32.0
2024-04-25 13:00:00+00:00,-15.186704470677126,-32.0
2024-04-25 14:00:00+00:00,-15.905711480338185,-38.0
2024-04-25 15:00:00+00:00,-14.755228602478663,-41.0
2024-04-25 16:00:00+00:00,-13.661215918319444,-51.0
2024-04-25 17:00:00+00:00,-15.87538559925983,-48.0
2024-04-25 18:00:00+00:00,-17.010651533518757,-40.0
2024-04-25 19:00:00+00:00,-17.382738694357688,-38.0
2024-04-25 20:00:00+00:00,-20.114901584352285,-40.0
2024-04-25 21:00:00+00:00,-12.000367346483902,-39.0
2024-04-25 22:00:00+00:00,-15.94161611771161,-39.0
2024-04-25 23:00:00+00:00,-12.163877437283473,-42.0
2024-04-26 00:00:00+00:00,-12.88411391433321,-36.0
2024-04-26 01:00:00+00:00,-18.345551212343423,-28.0
2024-04-26 02:00:00+00:00,-16.729953831834507,-23.0
2024-04-26 03:00:00+00:00,-17.306335575500963,-24.0
2024-04-26 04:00:00+00:00,-19.704913698273657,-21.0
2024-04-26 05:00:00+00:00,-19.648086831925973,-23.0
2024-04-26 06:00:00+00:00,-20.518895667593224,-26.0
2024-04-26 07:00:00+00:00,-24.98307848756425,-21.0
2024-04-26 08:00:00+00:00,-27.048778118332848,-15.0
2024-04-26 09:00:00+00:00,-29.184928734481076,-13.0
2024-04-26 10:00:00+00:00,-25.310699072549276,-10.0
2024-04-26 11:00:00+00:00,-24.01716596589083,-9.0
2024-04-26 12:00:00+00:00,-19.789634495441806,-6.0
2024-04-26 13:00:00+00:00,-23.17682138081883,-11.0
2024-04-26 14:00:00+00:00,-22.23017425240546,-23.0
2024-04-26 15:00:00+00:00,-24.938771406622177,-18.0
2024-04-26 16:00:00+00:00,-27.730755579967326,-5.0
2024-04-26 17:00:00+00:00,-28.14963697689324,-6.0
2024-04-26 18:00:00+00:00,-29.167321074663313,-7.0
2024-04-26 19:00:00+00:00,-25.518171102581583,-10.0
2024-04-26 20:00:00+00:00,-28.393199347457454,-23.0
2024-04-26 21:00:00+00:00,-25.889132285811648,-35.0
2024-04-26 22:00:00+00:00,-25.20724957687854,-39.0
2024-04-26 23:00:00+00:00,-21.312645671044507,-38.0
2024-04-27 00:00:00+00:00,-19.75329958222702,-33.0
2024-04-27 01:00:00+00:00,-22.62234364936315,-39.0
2024-04-27 02:00:00+00:00,-16.091669049533046,-34.0
2024-04-27 03:00:00+00:00,-17.622757061272278,-32.0
2024-04-27 04:00:00+00:00,-18.870445725733436,-25.0
2024-04-27 05:00:00+00:00,-17.384098955080372,-22.0
2024-04-27 06:00:00+00:00,-23.955472424045595,-25.0
2024-04-27 07:00:00+00:00,-19.019554328042233,-20.0
2024-04-27 08:00:00+00:00,-13.296761264623695,-11.0
2024-04-27 09:00:00+00:00,-10.927632934478863,-9.0
2024-04-27 10:00:00+00:00,-15.928104459269212,-9.0
2024-04-27 11:00:00+00:00,-15.710865032468925,-9.0
2024-04-27 12:00:00+00:00,-16.508384701406772,-7.0
2024-04-27 13:00:00+00:00,-15.36418386638477,-8.0
2024-04-27 14:00:00+00:00,-16.537317338411544,-10.0
2024-04-27 15:00:00+00:00,-16.623428389114398,-8.0
2024-04-27 16:00:00+00:00,-10.679859455634809,-4.0
2024-04-27 17:00:00+00:00,-16.239013424660875,-3.0
2024-04-27 18:00:00+00:00,-15.269484083865581,-3.0
2024-04-27 19:00:00+00:00,-15.681147753427105,-3.0
2024-04-27 20:00:00+00:00,-16.778067584623233,-3.0
2024-04-27 21:00:00+00:00,-17.84017704912697,-5.0
2024-04-27 22:00:00+00:00,-12.153097238002923,-3.0
2024-04-27 23:00:00+00:00,-13.528302393324692,-1.0
2024-04-28 00:00:00+00:00,-9.003050217957284,-1.0
2024-04-28 01:00:00+00:00,-11.993722127295596,-3.0
2024-04-28 02:00:00+00:00,-11.311567154950716,-1.0
2024-04-28 03:00:00+00:00,-11.066149538848519,-3.0
2024-04-28 04:00:00+00:00,-9.133760168777746,-4.0
2024-04-28 05:00:00+00:00,-12.657081884499501,-7.0
2024-04-28 06:00:00+00:00,-13.068949695705955,-10.0
2024-04-28 07:00:00+00:00,-10.132994438465213,-4.0
2024-04-28 08:00:00+00:00,-6.003813611160614,2.0
2024-04-28 09:00:00+00:00,-4.845937869405972,3.0
2024-04-28 10:00:00+00:00,-5.47754092762703,4.0
2024-04-28 11:00:00+00:00,-6.430646262164501,5.0
2024-04-28 12:00:00+00:00,-7.089072714813968,4.0
2024-04-28 13:00:00+00:00,-4.822065792392399,3.0
2024-04-28 14:00:00+00:00,-7.1370353228154535,1.0
2024-04-28 15:00:00+00:00,-5.727488345961773,1.0
2024-04-28 16:00:00+00:00,-4.7157202856088345,2.0
2024-04-28 17:00:00+00:00,-5.463510485611072,1.0
2024-04-28 18:00:00+00:00,-6.113612799961887,6.0
2024-04-28 19:00:00+00:00,-2.7700690558274723,14.0
2024-04-28 20:00:00+00:00,0.7008654533950619,14.0
2024-04-28 21:00:00+00:00,-6.131719788312171,13.0
2024-04-28 22:00:00+00:00,-6.962018652897425,11.0
2024-04-28 23:00:00+00:00,-7.436899754320593,5.0
2024-04-29 00:00:00+00:00,-4.8412554824646765,12.0
2024-04-29 01:00:00+00:00,-9.772937155073103,14.0
2024-04-29 02:00:00+00:00,-13.554515800556276,10.0
2024-04-29 03:00:00+00:00,-7.042699803120905,9.0
2024-04-29 04:00:00+00:00,-8.069899861748329,7.0
2024-04-29 05:00:00+00:00,-5.747169210793505,1.0
2024-04-29 06:00:00+00:00,-5.470063854593749,0.0
2024-04-29 07:00:00+00:00,-0.6900130065507144,2.0
2024-04-29 08:00:00+00:00,-2.1875601397311737,5.0
2024-04-29 09:00:00+00:00,-0.30515353263411926,6.0
2024-04-29 10:00:00+00:00,-2.5564210716786557,7.0
2024-04-29 11:00:00+00:00,-0.9465952063132551,7.0
2024-04-29 12:00:00+00:00,-14.390535610014485,19.0
2024-04-29 13:00:00+00:00,-14.196527307006864,33.0
2024-04-29 14:00:00+00:00,-25.389860426927054,34.0
2024-04-29 15:00:00+00:00,-19.542624150630882,25.0
2024-04-29 16:00:00+00:00,-15.011710182287482,11.0
2024-04-29 17:00:00+00:00,-12.477582353403998,-2.0
2024-04-29 18:00:00+00:00,-9.218756293002167,-10.0
2024-04-29 19:00:00+00:00,-8.152438718797198,-9.0
2024-04-29 20:00:00+00:00,-14.263676395389918,-6.0
2024-04-29 21:00:00+00:00,-25.443584248699143,-7.0
2024-04-29 22:00:00+00:00,-12.539956426992685,-7.0
2024-04-29 23:00:00+00:00,-10.928770326187655,-17.0
2024-04-30 00:00:00+00:00,-14.140184284410532,-19.0
2024-04-30 01:00:00+00:00,-11.672781543493702,-26.0
2024-04-30 02:00:00+00:00,-13.086107358940946,-21.0
2024-04-30 03:00:00+00:00,-19.924541583084864,-7.0
2024-04-30 04:00:00+00:00,-14.830701612641148,-5.0
2024-04-30 05:00:00+00:00,-29.282899355733946,-3.0
2024-04-30 06:00:00+00:00,-23.159387122748218,-5.0
2024-04-30 07:00:00+00:00,-17.95892821464824,-4.0
2024-04-30 08:00:00+00:00,-15.637027001306262,-2.0
2024-04-30 09:00:00+00:00,-20.653218872012392,0.0
2024-04-30 10:00:00+00:00,-30.25712574484509,-3.0
2024-04-30 11:00:00+00:00,-22.910950599532548,-4.0
2024-04-30 12:00:00+00:00,-25.594978180817478,-6.0
2024-04-30 13:00:00+00:00,-12.665947866788306,-5.0
2024-04-30 14:00:00+00:00,-14.02512223021968,-4.0
2024-04-30 15:00:00+00:00,-20.77620910122446,1.0
2024-04-30 16:00:00+00:00,-28.366750231240513,3.0
2024-04-30 17:00:00+00:00,-38.14720137825438,6.0
2024-04-30 18:00:00+00:00,-42.338948967889685,1.0
2024-04-30 19:00:00+00:00,-34.5146241673465,5.0
2024-04-30 20:00:00+00:00,-28.629029468732234,12.0
2024-04-30 21:00:00+00:00,-30.04487086092097,11.0
2024-04-30 22:00:00+00:00,-24.3708349117723,13.0
2024-04-30 23:00:00+00:00,-13.141306811726599,10.0
2024-05-01 00:00:00+00:00,-24.82832158298907,7.0
2024-05-01 01:00:00+00:00,-17.5528120435985,5.0
2024-05-01 02:00:00+00:00,-19.114917252380977,12.0
2024-05-01 03:00:00+00:00,-11.735819328540014,13.0
2024-05-01 04:00:00+00:00,-17.306977260179274,13.0
2024-05-01 05:00:00+00:00,-8.350384153175062,13.0
2024-05-01 06:00:00+00:00,-8.574009903295453,8.0
2024-05-01 07:00:00+00:00,-8.884279291430326,6.0
2024-05-01 08:00:00+00:00,-2.8092687203509645,10.0
2024-05-01 09:00:00+00:00,-8.510728970321306,16.0
2024-05-01 10:00:00+00:00,-15.124436093304697,13.0
2024-05-01 11:00:00+00:00,-11.481251166874038,3.0
2024-05-01 12:00:00+00:00,-15.342489602679635,-3.0
2024-05-01 13:00:00+00:00,-8.939276753896145,-11.0
2024-05-01 14:00:00+00:00,-9.320778770846026,-11.0
2024-05-01 15:00:00+00:00,-10.01101598930046,-43.0
2024-05-01 16:00:00+00:00,-12.124534289978346,-71.0
2024-05-01 17:00:00+00:00,-21.848417958552357,-70.0
2024-05-01 18:00:00+00:00,-23.49531126157692,-82.0
2024-05-01 19:00:00+00:00,-16.64444228423732,-89.0
2024-05-01 20:00:00+00:00,-18.535509822455907,-88.0
2024-05-01 21:00:00+00:00,-18.663879858161582,-67.0
2024-05-01 22:00:00+00:00,-20.491929435825632,-44.0
2024-05-01 23:00:00+00:00,-20.608944745716766,-53.0
2024-05-02 00:00:00+00:00,-20.508419688312518,-55.0
2024-05-02 01:00:00+00:00,-19.840120828606345,-53.0
2024-05-02 02:00:00+00:00,-22.817019696361413,-47.0
2024-05-02 03:00:00+00:00,-27.36386881928667,-54.0
2024-05-02 04:00:00+00:00,-26.828406173020024,-51.0
2024-05-02 05:00:00+00:00,-24.974175684483363,-49.0
2024-05-02 06:00:00+00:00,-17.36740597248556,-47.0
2024-05-02 07:00:00+00:00,-24.814851523431933,-44.0
2024-05-02 08:00:00+00:00,-31.923984145730806,-38.0
2024-05-02 09:00:00+00:00,-25.754004099328245,-36.0
2024-05-02 10:00:00+00:00,-24.262501593725457,-33.0
2024-05-02 11:00:00+00:00,-20.555348626565337,-32.0
2024-05-02 12:00:00+00:00,-17.620172700151887,-31.0
2024-05-02 13:00:00+00:00,-14.171019534421605,-29.0
2024-05-02 14:00:00+00:00,-19.224307578372173,-30.0
2024-05-02 15:00:00+00:00,-21.93535104325539,-27.0
2024-05-02 16:00:00+00:00,-23.53926164408055,-27.0
2024-05-02 17:00:00+00:00,-21.097363860306174,-29.0
2024-05-02 18:00:00+00:00,-13.038059697954758,-30.0
2024-05-02 19:00:00+00:00,-14.525074568530275,-32.0
2024-05-02 20:00:00+00:00,-13.85987261390749,-28.0
2024-05-02 21:00:00+00:00,-13.108301877583234,-22.0
2024-05-02 22:00:00+00:00,-9.169540795399904,-17.0
2024-05-02 23:00:00+00:00,-11.139903752285024,-17.0
2024-05-03 00:00:00+00:00,-11.919141931051316,-18.0
2024-05-03 01:00:00+00:00,-11.912715711713412,-18.0
2024-05-03 02:00:00+00:00,-13.10537980304186,-17.0
2024-05-03 03:00:00+00:00,-11.623421044759487,-13.0
2024-05-03 04:00:00+00:00,-12.756437766394297,-10.0
2024-05-03 05:00:00+00:00,-10.49536641370877,-8.0
2024-05-03 06:00:00+00:00,-10.232478676031848,-7.0
2024-05-03 07:00:00+00:00,-16.390568599256678,-8.0
2024-05-03 08:00:00+00:00,-13.567485014280543,-9.0
2024-05-03 09:00:00+00:00,-12.63502863503641,-10.0
2024-05-03 10:00:00+00:00,-12.120785723145378,-10.0
2024-05-03 11:00:00+00:00,-15.90591705085303,-9.0
2024-05-03 12:00:00+00:00,-14.485971638147223,-9.0
2024-05-03 13:00:00+00:00,-11.66177185299391,-11.0
2024-05-03 14:00:00+00:00,-12.573707256738249,-11.0
2024-05-03 15:00:00+00:00,-11.929989246574307,-12.0
2024-05-03 16:00:00+00:00,-14.11715018164661,-12.0
2024-05-03 17:00:00+00:00,-15.738398577416174,-10.0
2024-05-03 18:00:00+00:00,-16.1933157654441,-9.0
2024-05-03 19:00:00+00:00,-17.29711776116447,-8.0
